Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
1,AvaTheElephant,1,1,9-Aug-09,5-Feb-10,9-Aug-09,Health/Wellness,Ava The Elephant - Baby and Child Care,Female,Atlanta,GA,,Tiffany Krumins,http://www.avatheelephant.com/,0,4.15,50000,15,333333,1,50000,55,90909,1,50000,55,,,50000,55,,,,,,,,,,,,,,1,0,0,1,1,1,
1,Mr.Tod'sPieFactory,1,2,9-Aug-09,5-Feb-10,9-Aug-09,Food and Beverage,Mr. Tod's Pie Factory - Specialty Food,Male,Somerset,NJ,,Tod Wilson,http://whybake.com/,0,4.15,460000,10,4600000,1,460000,50,920000,2,230000,25,,,230000,25,,,,,,,230000,25,,,,,,1,0,0,1,1,1,
1,Wispots,1,3,9-Aug-09,5-Feb-10,9-Aug-09,Business Services,Wispots - Consumer Services,Male,Cary,NC,,Kevin Flannery,http://www.wispots.com/,0,4.15,1200000,10,12000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,CollegeFoxesPackingBoxes,1,4,9-Aug-09,5-Feb-10,9-Aug-09,Lifestyle/Home,College Foxes Packing Boxes - Consumer Services,Male,Tampa,FL,,"Nick Friedman, Omar Soliman",http://collegehunkshaulingjunk.com/,0,4.15,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,IonicEar,1,5,9-Aug-09,5-Feb-10,9-Aug-09,Software/Tech,Ionic Ear - Novelties,Male,St. Paul,MN,,Darrin Johnson,,0,4.15,1000000,15,6666667,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,APerfectPear,2,6,9-Aug-09,5-Feb-10,16-Aug-09,Food and Beverage,A Perfect Pear - Specialty Food,Female,Napa Valley,CA,,Susan Knapp,http://www.aperfectpear.com,0,5.59,500000,15,3333333,1,500000,50,1000000,2,250000,25,,,,,,,,,250000,25,,,250000,25,,,,1,0,0,1,1,1,
1,ClassroomJams,2,7,9-Aug-09,5-Feb-10,16-Aug-09,Children/Education,Classroom Jams - Education,Male,Chicago,IL,,Mark Furigay,http://www.attachnoted.com/,0,5.59,250000,10,2500000,1,250000,100,250000,5,50000,20,1,,50000,20,50000,20,,,50000,20,50000,20,50000,20,,,,1,0,0,1,1,1,
1,Lifebelt,2,8,9-Aug-09,5-Feb-10,16-Aug-09,Automotive,Lifebelt - Automotive,Male,Las Vegas,NV,,Robert Alison,,0,5.59,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,CrookedJaw,2,9,9-Aug-09,5-Feb-10,16-Aug-09,Fashion/Beauty,Crooked Jaw - Men and Women's Apparel,Male,Hollywood,CA,,Craig French,http://crookedjawfashions.com/,0,5.59,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,StickyNoteHolder,2,10,9-Aug-09,5-Feb-10,16-Aug-09,Lifestyle/Home,Sticky Note Holder - Productivity Tools,Female,Gardena,CA,,Mary Ellen Simonson,,0,5.59,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,TurboBaster,3,11,9-Aug-09,5-Feb-10,23-Aug-09,Food and Beverage,TurboBaster - Kitchen Tools,Female,San Francisco,CA,,Marian Cruz,,0,5.45,35000,35,100000,1,35000,100,35000,1,35000,100,1,,,,,,,,,,,,,,35000,100,Kevin Harrington,1,0,0,1,1,1,
1,StressFreeKids,3,12,9-Aug-09,5-Feb-10,23-Aug-09,Children/Education,Stress Free Kids - Baby and Child Care,Female,Marietta,GA,,Lori Lite,http://www.stressfreekids.com,0,5.45,250000,20,1250000,1,250000,50,500000,1,250000,50,,,250000,50,,,,,,,,,,,,,,1,0,0,1,1,1,
1,KwyztaChopstickArt,3,13,9-Aug-09,5-Feb-10,23-Aug-09,Children/Education,Kwyzta Chopstick Art - Kitchen Tools,Male,Eugene,OR,,Brian Parks,http://www.chopstickart.com/,0,5.45,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,50StateCapitalsin50Minutes,3,14,9-Aug-09,5-Feb-10,23-Aug-09,Children/Education,50 State Capitals in 50 Minutes - Education,Male,Dallas,TX,,Ken Bradford,http://www.amazon.com/50-State-Capitals-Fun-Minutes/dp/0967970822,0,5.45,155000,10,1550000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,VoyageAirGuitar,3,15,9-Aug-09,5-Feb-10,23-Aug-09,Media/Entertainment,Voyage Air Guitar - Music,Male,Livermore,CA,,Jeff and Josh Cohen,http://www.voyageairguitar.com/,1,5.45,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,GiftCardRescue,4,16,9-Aug-09,5-Feb-10,30-Aug-09,Software/Tech,Gift Card Rescue - Online Services,Male,Columbia,MD,,Kwami Kuadey,http://www.giftcardrescue.com,0,4.89,150000,30,500000,1,200000,50,400000,2,100000,25,,,,,,,,,100000,25,,,100000,25,,,,1,0,0,1,1,1,
1,Coverplay,4,17,9-Aug-09,5-Feb-10,30-Aug-09,Children/Education,Coverplay - Baby and Child Care,Female,Los Angeles,CA,,Amy Feldman and Allison Costa,http://www.coverplayard.com/,1,4.89,350000,15,2333333,1,35000,40,87500,1,35000,40,,,35000,40,,,,,,,,,,,,,,1,0,0,1,1,1,
1,GraffitiRemovalServices,4,18,9-Aug-09,5-Feb-10,30-Aug-09,Business Services,Graffiti Removal Services - Professional Services,Male,Portland,OR,,Paul Watts,http://removegraffiti.net/,0,4.89,350000,15,2333333,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,SoulsCalling,4,19,9-Aug-09,5-Feb-10,30-Aug-09,Fashion/Beauty,"Soul's Calling, Inc. - Women's Accessories",Female,Dallas,TX,,Gina Catroneo,,0,4.89,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,CoffeeBrandGifts,4,20,9-Aug-09,5-Feb-10,30-Aug-09,Food and Beverage,Coffee Brand Gifts - Novelties,Male,Dayton,OH,,Dan Claffey,,0,4.89,300000,40,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,MyTherapyJournal,5,21,9-Aug-09,5-Feb-10,6-Sep-09,Health/Wellness,My Therapy Journal - Online Services,Male,Miami,FL,,Rodolfo and Alexis Saccoman,http://www.mytherapyjournal.com,1,3.35,80000,20,400000,1,80000,51,156863,2,40000,25.5,,,,,,,,,40000,25.5,,,40000,25.5,,,,1,0,0,1,1,1,
1,BodyJac,5,22,9-Aug-09,5-Feb-10,6-Sep-09,Fitness/Sports/Outdoors,Body Jac - Fitness Equipment,Male,Ames,IA,,Cactus Jack,,0,3.35,180000,20,900000,1,180000,50,360000,1,180000,50,,,180000,50,,,,,,,,,,,,,,1,0,0,1,1,1,
1,GoodGriefCelebrations,5,23,9-Aug-09,5-Feb-10,6-Sep-09,Business Services,Good Grief Celebrations - Consumer Services,Female,Philadelphia,PA,,Rikki Farrar,,0,3.35,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,GranolaGourmet,5,24,9-Aug-09,5-Feb-10,6-Sep-09,Food and Beverage,Granola Gourmet - Specialty Food,Male,Los Angeles,CA,,Jeff Cohen,http://www.granolagourmet.com/,0,3.35,175000,25,700000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,FaceBlok,5,25,9-Aug-09,5-Feb-10,6-Sep-09,Health/Wellness,Face Blok - Novelties,Female,San Francisco,CA,,Irena Blok,,0,3.35,50000,30,166667,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,PorkBarrelBBQSauce,6,26,9-Aug-09,5-Feb-10,13-Sep-09,Food and Beverage,Pork Barrel BBQ Sauce - Specialty Food,Male,Alexandria,VA,,Heath Hall and Brett Thompson,http://porkbarrelbbq.com/,1,4.2,50000,10,500000,1,50000,50,100000,1,50000,50,,,50000,50,,,,,,,,,,,,,,1,0,0,1,1,1,
1,ElementBars,6,27,9-Aug-09,5-Feb-10,13-Sep-09,Fitness/Sports/Outdoors,Element Bars - Specialty Food,Male,Chicago,IL,,Jonathan Miller,http://www.elementbars.com/,0,4.2,150000,15,1000000,1,150000,30,500000,1,150000,30,1,,,,,,,,,,,,,,150000,30,Kevin Harrington,1,0,0,1,1,1,
1,UndereaseUnderwear,6,28,9-Aug-09,5-Feb-10,13-Sep-09,Fashion/Beauty,Underease Underwear - Undergarments and Basics,Mixed Team,Pueblo,CO,,Buck and Arlene Weimer,,1,4.2,55000,25,220000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,KalyxTechnologies,6,29,9-Aug-09,5-Feb-10,13-Sep-09,Fashion/Beauty,Kalyx Technologies - Undergarments and Basics,Female,Charlotte,NC,,Kimberly Cayce,http://www.activewearusa.com/store/pc/Kalyx-Sport-Bras-c824.htm,0,4.2,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,TheFizz,6,30,9-Aug-09,5-Feb-10,13-Sep-09,Food and Beverage,The Fizz - Non-Alcoholic Beverages,Male,Manhattan,CA,,David Chodosh,http://www.icecreamfizz.com/,0,4.2,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,Soy-Yer-Dough,7,31,9-Aug-09,5-Feb-10,29-Sep-09,Food and Beverage,Soy-Yer-Dough - Toys and Games,Male,Bloomfield,IN,,Sawyer Sparks,http://www.soy-yer.com/,0,4.75,125000,25,500000,1,300000,51,588235,3,100000,17,,,,,,,,,100000,17,100000,17,100000,17,,,,1,0,0,1,1,1,
1,GrillCharmsSet,7,32,9-Aug-09,5-Feb-10,29-Sep-09,Fashion/Beauty,Grill Charms Set - Kitchen Tools,Female,Charleston,SC,,Leslie Haywood,http://www.grillcharms.com,0,4.75,50000,25,200000,1,50000,20,250000,1,50000,20,,,,,,,,,50000,20,,,,,,,,1,0,0,1,1,1,
1,BoogieBoxFitness,7,33,9-Aug-09,5-Feb-10,29-Sep-09,Fitness/Sports/Outdoors,Boogie Box Fitness - Fitness Programs,Female,Ladera Ranch,CA,,Dedelle Parra (now Dede Barbanti) and Kathy Lamm,,1,4.75,700000,70,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,TheFunhouseProject,7,34,9-Aug-09,5-Feb-10,29-Sep-09,Media/Entertainment,The Fun house Project - Entertainment,Male,New York,NY,,Todd Robbins and David Adamovich,,1,4.75,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,TreasureChestPets,8,35,9-Aug-09,5-Feb-10,6-Oct-09,Pet Products,Treasure Chest Pets - Toys and Games,Female,San Jose,CA,,Lisa Lloyd,,0,5.15,150000,20,750000,1,100000,60,166667,2,50000,30,,,50000,30,,,,,,,50000,30,,,,,,1,0,0,1,1,1,
1,Notehall,8,36,9-Aug-09,5-Feb-10,6-Oct-09,Software/Tech,Notehall - Online Services,Male,San Francisco,CA,,D.J. Stephan and Sean Conway,http://www.notehall.com,1,5.15,90000,10,900000,1,90000,25,360000,1,90000,25,,,90000,25,,,,,,,,,,,,,,1,0,0,1,1,1,
1,Throx,8,37,9-Aug-09,5-Feb-10,6-Oct-09,Fashion/Beauty,Throx - Undergarments and Basics,Male,San Francisco,CA,,Edwin Heaven,http://www.throx.com,0,5.15,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,WashedUpHollywood,8,38,9-Aug-09,5-Feb-10,6-Oct-09,Fashion/Beauty,Washed Up Hollywood - Fashion Accessories,Male,Huntington Beach,CA,,Danon Beres,,0,5.15,500000,25,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,GaylaBentleyFashion,9,39,9-Aug-09,5-Feb-10,13-Oct-09,Fashion/Beauty,Gayla Bentley Fashion - Women's Apparel,Female,Houston,TX,,Gayla Bentley,http://www.gaylabentley.com/,0,5.24,250000,20,1250000,1,250000,50,500000,2,125000,25,,,125000,25,,,,,,,125000,25,,,,,,1,0,0,1,1,1,
